period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4277,MBBL/D
1981-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),132577,MBBL
1981-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4265,MBBL/D
1981-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),119414,MBBL
1981-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4287,MBBL/D
1981-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),132899,MBBL
1981-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),127524,MBBL
1981-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4251,MBBL/D
1981-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129558,MBBL
1981-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4179,MBBL/D
1981-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126566,MBBL
1981-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4219,MBBL/D
1981-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4186,MBBL/D
1981-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129775,MBBL
1981-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4209,MBBL/D
1981-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),130475,MBBL
1981-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4197,MBBL/D
1981-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125898,MBBL
1981-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129735,MBBL
1981-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4185,MBBL/D
1981-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125257,MBBL
1981-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4175,MBBL/D
1981-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129573,MBBL
1981-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4180,MBBL/D
1982-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),127644,MBBL
1982-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4118,MBBL/D
1982-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4177,MBBL/D
1982-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),116957,MBBL
